date,symbol,open,high,low,close,volume
2026-03-02,ABSA,47.60,47.84,46.43,46.86,1410762
2026-03-03,ABSA,46.48,47.77,45.29,47.21,864884
2026-03-04,ABSA,47.19,48.05,46.47,46.89,1068902
2026-03-05,ABSA,46.37,47.20,45.33,46.37,1898026
2026-03-06,ABSA,46.49,46.84,45.88,46.81,1216258
2026-03-09,ABSA,47.04,47.83,45.80,47.50,2622029
2026-03-10,ABSA,47.94,49.09,46.64,49.05,126107
2026-03-11,ABSA,49.27,49.68,48.79,48.98,1437090
2026-03-12,ABSA,48.50,49.18,47.67,48.50,2998504
2026-03-13,ABSA,48.38,48.98,47.80,48.60,652617
2026-03-16,ABSA,49.12,49.28,47.92,48.69,814749
2026-03-17,ABSA,48.93,49.93,48.06,48.71,193980
2026-03-18,ABSA,48.32,49.61,48.15,48.66,590155
2026-03-19,ABSA,49.12,49.40,48.40,49.21,1353047
2026-03-20,ABSA,48.68,49.82,47.33,49.03,402512
2026-03-23,ABSA,49.00,49.99,48.20,48.73,2521922
2026-03-24,ABSA,49.15,49.93,48.62,49.74,2293463
2026-03-25,ABSA,49.71,50.24,48.79,49.18,1627092
2026-03-26,ABSA,49.31,49.52,48.84,49.36,1721037
2026-03-27,ABSA,49.84,50.14,48.82,48.89,2111754
2026-03-30,ABSA,49.45,50.20,48.72,49.34,2231649
2026-03-31,ABSA,48.87,49.68,47.95,48.51,2658332
2026-04-01,ABSA,48.62,48.81,47.81,48.44,412432
2026-04-02,ABSA,48.48,49.77,47.35,47.76,540788
2026-04-03,ABSA,47.32,48.02,46.84,47.80,2009851
2026-04-06,ABSA,47.43,47.82,47.00,47.56,1888479
2026-04-07,ABSA,47.84,48.66,47.20,47.57,1171015
2026-04-08,ABSA,47.60,47.94,46.95,47.20,2845403
2026-04-09,ABSA,47.55,48.45,47.36,48.31,1531506
2026-04-10,ABSA,47.74,48.68,46.63,46.88,2245281
2026-04-13,ABSA,46.52,47.19,45.56,46.92,722573
2026-04-14,ABSA,46.59,46.79,46.13,46.20,2297082
2026-04-15,ABSA,45.73,46.11,44.99,45.34,2136087
2026-04-16,ABSA,45.12,45.33,43.90,44.24,1510986
2026-04-17,ABSA,43.98,44.52,43.44,43.72,2047521
2026-04-20,ABSA,43.37,43.58,42.59,43.55,1645316
2026-04-21,ABSA,43.83,44.58,43.21,43.94,2814412
2026-04-22,ABSA,44.25,45.12,43.46,45.09,1731180
2026-04-23,ABSA,45.13,45.55,43.90,45.51,1566104
2026-04-24,ABSA,45.02,45.76,43.96,44.42,78777
2026-04-27,ABSA,44.84,45.51,44.59,44.92,1835229
2026-04-28,ABSA,45.40,46.24,44.75,46.23,2503079
2026-04-29,ABSA,45.81,47.07,45.05,45.62,2456871
2026-04-30,ABSA,45.30,46.35,44.94,45.45,952220
2026-05-01,ABSA,45.57,46.83,44.87,45.46,2910690
2026-05-04,ABSA,45.13,45.90,44.06,45.90,1722781
2026-05-05,ABSA,46.12,47.13,44.95,46.06,1859409
2026-05-06,ABSA,46.35,47.31,45.39,46.40,2108099
2026-05-07,ABSA,46.54,46.79,45.96,46.77,1253518
2026-05-08,ABSA,47.13,47.26,45.85,46.40,2711187
2026-05-11,ABSA,46.53,47.81,45.24,47.28,1086018
2026-05-12,ABSA,47.66,48.02,47.46,47.60,2441557
2026-05-13,ABSA,47.87,48.04,47.07,47.37,715088
2026-05-14,ABSA,47.57,47.80,47.30,47.56,1120357
2026-05-15,ABSA,47.55,48.40,47.18,47.34,1714561
2026-05-18,ABSA,47.91,48.26,47.71,48.04,2907114
2026-05-19,ABSA,47.94,48.88,46.89,48.83,88746
2026-05-20,ABSA,49.18,50.05,47.83,49.95,2251810
2026-05-21,ABSA,50.36,51.37,50.07,50.57,2408709
2026-05-22,ABSA,50.85,51.16,49.86,51.05,2902941
2026-05-25,ABSA,51.10,52.51,50.14,51.85,688913
2026-05-26,ABSA,51.94,53.32,51.63,52.06,1726860
2026-05-27,ABSA,51.94,53.36,51.23,51.41,2330528
2026-05-28,ABSA,51.70,51.96,50.82,51.83,1980897
2026-05-29,ABSA,52.44,52.74,52.05,52.66,945088
2026-06-01,ABSA,53.26,54.10,52.13,53.05,817666
2026-06-02,ABSA,52.93,54.40,52.27,53.28,343643
2026-06-03,ABSA,53.65,54.19,52.88,53.17,407053
2026-06-04,ABSA,52.83,53.14,51.47,53.04,1494580
2025-01-01,NCBA,57.81,58.92,57.29,58.33,1683028
2025-01-02,NCBA,58.62,60.07,57.93,58.99,197644
2025-01-03,NCBA,58.68,60.13,57.47,59.67,2188868
2025-01-06,NCBA,60.25,60.71,58.87,58.87,2287588
2025-01-07,NCBA,59.09,59.78,58.20,59.51,225481
2025-01-08,NCBA,60.19,60.33,58.97,59.67,488096
2025-01-09,NCBA,60.09,61.67,58.50,59.45,2172727
2025-01-10,NCBA,59.11,59.97,58.75,58.85,1275939
2025-01-13,NCBA,59.48,60.42,59.06,59.27,480565
2025-01-14,NCBA,58.70,58.88,58.45,58.55,2336067
2025-01-15,NCBA,58.18,58.75,57.02,58.28,948846
2025-01-16,NCBA,58.63,59.50,58.29,58.29,2530015
2025-01-17,NCBA,58.15,59.75,57.59,57.88,729566
2025-01-20,NCBA,58.31,58.92,57.05,58.58,1750816
2025-01-21,NCBA,58.60,58.73,57.36,57.97,1422441
2025-01-22,NCBA,57.81,59.13,56.55,57.39,1613599
2025-01-23,NCBA,57.31,57.62,57.16,57.43,282391
2025-01-24,NCBA,57.08,57.34,56.74,56.90,137142
2025-01-27,NCBA,56.69,58.21,55.59,56.45,2819972
2025-01-28,NCBA,56.14,56.47,55.01,55.99,2547509
2025-01-29,NCBA,55.99,56.30,54.44,56.12,704588
2025-01-30,NCBA,56.17,57.56,55.53,57.01,2834201
2025-01-31,NCBA,57.56,58.18,56.59,57.85,1025772
2025-02-03,NCBA,58.25,59.35,57.38,59.13,1658361
2025-02-04,NCBA,58.45,58.93,57.54,57.80,2102621
2025-02-05,NCBA,57.26,57.84,56.69,56.89,2401612
2025-02-06,NCBA,56.25,56.46,55.63,56.24,2389358
2025-02-07,NCBA,56.75,57.50,55.85,56.10,613631
2025-02-10,NCBA,55.45,56.20,54.35,54.84,2147886
2025-02-11,NCBA,54.45,54.63,54.17,54.44,1716123
2025-02-12,NCBA,53.98,54.81,53.06,54.34,2268639
2025-02-13,NCBA,54.82,55.55,54.57,55.25,399538
2025-02-14,NCBA,54.63,55.20,53.18,53.36,722265
2025-02-17,NCBA,53.05,54.24,52.75,53.27,69694
2025-02-18,NCBA,53.73,54.41,52.83,52.84,425121
2025-02-19,NCBA,52.46,53.27,52.30,52.77,1389623
2025-02-20,NCBA,52.41,52.55,51.60,51.72,2191660
2025-02-21,NCBA,51.92,52.28,50.83,51.18,1025024
2025-02-24,NCBA,51.29,51.91,51.19,51.78,2815042
2025-02-25,NCBA,51.34,51.69,50.12,50.49,158229
2025-02-26,NCBA,50.38,51.60,49.17,50.29,1966705
2025-02-27,NCBA,49.82,50.77,49.13,49.86,468856
2025-02-28,NCBA,49.74,50.31,49.00,49.22,2957339
2025-03-03,NCBA,49.80,51.18,48.79,50.98,1562814
2025-03-04,NCBA,51.07,51.52,50.31,50.74,1949749
2025-03-05,NCBA,50.63,50.81,50.19,50.54,1463034
2025-03-06,NCBA,50.56,51.46,49.82,50.40,2681129
2025-03-07,NCBA,49.94,51.11,49.73,50.04,800004
2025-03-10,NCBA,50.03,51.19,48.74,49.46,2180041
2025-03-11,NCBA,49.16,49.46,47.92,48.24,858505
2025-03-12,NCBA,48.80,49.10,48.17,48.84,1086863
2025-03-13,NCBA,48.70,49.82,48.57,49.52,2554456
2025-03-14,NCBA,49.82,51.14,49.30,50.21,2146665
2025-03-17,NCBA,50.47,51.81,49.26,49.84,1457218
2025-03-18,NCBA,49.82,50.33,48.49,49.14,1529853
2025-03-19,NCBA,49.26,49.87,47.90,48.45,229023
2025-03-20,NCBA,48.73,49.74,48.13,49.50,2085663
2025-03-21,NCBA,49.49,50.69,48.36,49.98,701714
2025-03-24,NCBA,49.47,50.80,48.65,50.70,168432
2025-03-25,NCBA,50.59,51.30,50.36,50.67,2246523
2025-03-26,NCBA,51.05,51.46,50.79,51.33,2007858
2025-03-27,NCBA,50.77,51.35,50.49,50.72,2328872
2025-03-28,NCBA,50.95,51.54,49.86,50.23,1314019
2025-03-31,NCBA,50.18,50.90,49.40,50.31,1831838
2025-04-01,NCBA,50.66,51.78,49.34,49.72,1067910
2025-04-02,NCBA,49.33,50.08,48.24,48.29,762249
2025-04-03,NCBA,48.14,48.50,47.68,48.49,598066
2025-04-04,NCBA,49.01,50.01,48.63,48.81,2285830
2025-04-07,NCBA,48.23,48.73,47.89,47.97,384178
2025-04-08,NCBA,47.88,48.28,46.82,47.78,1556517
2025-04-09,NCBA,48.18,49.07,47.57,48.57,2509861
2025-04-10,NCBA,48.43,49.32,47.98,49.22,1742150
2025-04-11,NCBA,49.16,49.56,48.43,48.93,295982
2025-04-14,NCBA,48.59,48.85,47.27,48.25,556547
2025-04-15,NCBA,48.07,49.23,47.67,47.96,1179258
2025-04-16,NCBA,48.48,48.60,48.34,48.39,2340658
2025-04-17,NCBA,47.99,49.27,47.71,48.00,2953645
2025-04-18,NCBA,47.96,48.44,47.05,47.92,1707610
2025-04-21,NCBA,47.95,48.39,47.57,47.82,1146675
2025-04-22,NCBA,47.38,48.45,46.69,48.29,1810710
2025-04-23,NCBA,47.73,48.73,47.44,48.14,1075152
2025-04-24,NCBA,47.71,48.09,46.85,47.98,2202683
2025-04-25,NCBA,48.41,48.98,47.99,48.81,2234313
2025-04-28,NCBA,48.88,49.35,47.98,48.36,589820
2025-04-29,NCBA,47.97,48.19,47.51,48.16,1037514
2025-04-30,NCBA,48.53,48.76,47.27,48.39,535849
2025-05-01,NCBA,47.98,48.43,47.53,48.40,331341
2025-05-02,NCBA,48.81,49.65,47.92,48.11,1764720
2025-05-05,NCBA,48.20,49.53,48.01,48.52,1242538
2025-05-06,NCBA,48.12,48.40,47.38,48.15,2672429
2025-05-07,NCBA,47.68,48.99,46.96,47.64,771474
2025-05-08,NCBA,47.64,48.95,46.68,47.62,2669747
2025-05-09,NCBA,47.82,48.58,46.84,47.08,1362344
2025-05-12,NCBA,46.57,47.55,45.70,47.50,553023
2025-05-13,NCBA,47.41,48.56,47.15,47.60,1398974
2025-05-14,NCBA,47.30,48.18,46.86,46.97,2737206
2025-05-15,NCBA,47.03,47.75,46.61,47.65,1682533
2025-05-16,NCBA,47.72,48.68,46.47,46.67,1250884
2025-05-19,NCBA,46.41,46.94,45.88,46.51,2674386
2025-05-20,NCBA,46.85,47.46,45.91,46.34,883036
2025-05-21,NCBA,46.06,46.35,44.77,45.18,2843172
2025-05-22,NCBA,45.54,45.96,45.30,45.55,1757051
2025-05-23,NCBA,45.93,46.47,44.76,45.70,2023893
2025-05-26,NCBA,45.52,45.73,45.35,45.62,422219
2025-05-27,NCBA,45.92,47.04,45.35,46.65,2370531
2025-05-28,NCBA,47.20,47.87,46.07,47.33,1396021
2025-05-29,NCBA,47.34,48.54,47.14,47.49,607498
2025-05-30,NCBA,47.35,47.76,46.79,47.66,2561540
2025-06-02,NCBA,47.47,47.64,46.78,47.31,1941933
2025-06-03,NCBA,47.07,47.75,46.45,46.73,1970195
2025-06-04,NCBA,46.49,46.97,46.32,46.60,2643776
2025-06-05,NCBA,47.12,48.14,46.51,47.37,209697
2025-06-06,NCBA,46.96,47.27,46.85,47.05,2597617
2025-06-09,NCBA,47.06,48.08,46.02,47.15,1623490
2025-06-10,NCBA,47.71,48.35,46.60,48.02,388142
2025-06-11,NCBA,47.83,48.25,47.10,47.68,1793158
2025-06-12,NCBA,47.80,48.14,46.52,46.96,1396333
2025-06-13,NCBA,47.27,47.41,47.08,47.13,1803826
2025-06-16,NCBA,46.81,47.01,45.63,46.77,2304085
2025-06-17,NCBA,46.23,46.54,45.20,45.53,2091679
2025-06-18,NCBA,45.22,46.45,44.45,46.05,2680554
2025-06-19,NCBA,45.59,46.00,44.91,45.03,299677
2025-06-20,NCBA,45.30,45.60,44.94,45.17,100494
2025-06-23,NCBA,45.43,45.66,44.91,45.29,1356716
2025-06-24,NCBA,45.48,46.46,45.03,46.31,2438962
2025-06-25,NCBA,46.84,47.45,45.63,46.83,1743870
2025-06-26,NCBA,46.93,47.18,45.65,46.40,2219642
2025-06-27,NCBA,46.07,46.53,45.74,46.38,2317934
2025-06-30,NCBA,45.97,46.80,45.77,46.73,1306387
2025-07-01,NCBA,46.32,46.45,45.67,46.07,2301880
2025-07-02,NCBA,46.34,47.38,45.99,47.17,616951
2025-07-03,NCBA,47.35,47.49,46.04,47.08,624447
2025-07-04,NCBA,47.41,48.36,47.23,47.27,2484955
2025-07-07,NCBA,46.74,47.33,45.99,46.96,1114157
2025-07-08,NCBA,46.65,47.29,46.30,47.22,918215
2025-07-09,NCBA,47.31,48.22,46.04,47.60,664099
2025-07-10,NCBA,47.49,48.25,46.65,47.22,490607
2025-07-11,NCBA,47.35,48.12,46.23,47.23,2911179
2025-07-14,NCBA,47.55,48.30,46.34,47.49,1693830
2025-07-15,NCBA,47.94,48.85,47.02,48.24,1408211
2025-07-16,NCBA,47.92,48.78,46.93,48.12,2889456
2025-07-17,NCBA,48.29,48.43,46.96,48.26,2372184
2025-07-18,NCBA,47.86,48.97,47.03,47.73,2850378
2025-07-21,NCBA,47.84,48.50,47.06,48.09,542569
2025-07-22,NCBA,48.22,49.08,47.92,48.47,2994623
2025-07-23,NCBA,48.51,49.72,48.24,49.04,1710353
2025-07-24,NCBA,48.90,50.19,47.66,49.87,133753
2025-07-25,NCBA,50.31,50.43,49.41,49.86,2867029
2025-07-28,NCBA,49.33,49.91,48.81,49.40,315595
2025-07-29,NCBA,49.16,49.66,47.92,49.07,1781391
2025-07-30,NCBA,48.83,49.54,47.69,48.76,1875375
2025-07-31,NCBA,48.83,49.37,47.78,47.89,2332135
2025-08-01,NCBA,47.86,47.99,47.61,47.86,577398
2025-08-04,NCBA,47.72,48.88,46.51,48.68,291833
2025-08-05,NCBA,48.44,48.59,47.99,48.39,331413
2025-08-06,NCBA,48.39,48.85,47.08,47.86,256087
2025-08-07,NCBA,47.31,48.21,46.32,48.04,2842896
2025-08-08,NCBA,48.57,49.47,47.63,47.75,1428355
2025-08-11,NCBA,48.05,48.50,47.65,47.84,2351844
2025-08-12,NCBA,48.09,49.03,47.28,48.43,277571
2025-08-13,NCBA,48.20,48.41,47.30,48.22,566627
2025-08-14,NCBA,47.93,48.98,47.23,48.71,198443
2025-08-15,NCBA,48.41,48.51,48.30,48.43,588940
2025-08-18,NCBA,48.90,49.82,48.03,48.88,2760360
2025-08-19,NCBA,49.26,50.42,49.04,49.72,2482797
2025-08-20,NCBA,49.62,50.25,49.04,50.07,2731986
2025-08-21,NCBA,49.60,50.30,49.13,49.15,2673680
2025-08-22,NCBA,49.70,50.03,49.52,49.98,302773
2025-08-25,NCBA,49.52,50.36,48.34,49.78,189350
2025-08-26,NCBA,50.12,50.75,48.96,50.21,1723850
2025-08-27,NCBA,50.43,50.76,50.11,50.31,1048095
2025-08-28,NCBA,50.52,50.99,50.03,50.82,962610
2025-08-29,NCBA,51.22,51.86,49.94,50.77,1952607
2025-09-01,NCBA,50.87,51.97,50.74,51.10,1707208
2025-09-02,NCBA,51.47,52.28,51.12,51.72,893921
2025-09-03,NCBA,51.38,52.48,50.79,52.31,2284790
2025-09-04,NCBA,52.14,53.40,51.07,51.18,1930563
2025-09-05,NCBA,51.34,51.66,51.00,51.28,2479530
2025-09-08,NCBA,51.39,52.31,50.88,51.81,941380
2025-09-09,NCBA,51.50,52.17,50.64,51.55,346297
2025-09-10,NCBA,51.87,53.26,50.48,52.36,984877
2025-09-11,NCBA,52.46,52.58,51.68,51.85,102832
2025-09-12,NCBA,52.03,53.14,51.13,51.20,2411752
2025-09-15,NCBA,51.43,52.18,50.48,52.02,2646711
2025-09-16,NCBA,51.65,52.46,51.08,51.54,2917817
2025-09-17,NCBA,51.15,52.43,50.47,51.31,1554439
2025-09-18,NCBA,51.33,51.97,50.79,51.25,1471117
2025-09-19,NCBA,51.50,51.65,50.86,51.63,759131
2025-09-22,NCBA,52.15,52.72,50.81,51.21,464255
2025-09-23,NCBA,51.63,52.12,51.21,51.43,372949
2025-09-24,NCBA,51.94,53.17,51.78,52.81,2805456
2025-09-25,NCBA,52.91,53.85,51.78,53.55,1777396
2025-09-26,NCBA,54.07,54.38,53.64,54.12,2989956
2025-09-29,NCBA,54.69,54.81,53.22,54.23,2251204
2025-09-30,NCBA,54.62,55.44,54.10,55.12,1667296
2025-10-01,NCBA,55.37,56.85,55.21,56.34,704079
2025-10-02,NCBA,56.05,56.20,55.61,55.67,1379421
2025-10-03,NCBA,55.31,56.74,55.17,55.94,298590
2025-10-06,NCBA,56.09,57.22,55.85,57.00,348836
2025-10-07,NCBA,56.69,57.67,55.75,56.49,2260791
2025-10-08,NCBA,56.89,57.87,56.06,56.36,2734640
2025-10-09,NCBA,55.79,56.84,55.63,56.14,2795616
2025-10-10,NCBA,55.74,56.24,54.53,56.05,1586602
2025-10-13,NCBA,56.69,56.94,56.06,56.56,2555047
2025-10-14,NCBA,56.55,56.92,55.82,55.90,1050993
2025-10-15,NCBA,56.27,56.74,56.03,56.25,1168822
2025-10-16,NCBA,55.71,56.05,54.51,56.00,425466
2025-10-17,NCBA,55.63,55.91,54.18,54.75,2405779
2025-10-20,NCBA,55.08,56.50,53.98,54.64,1967392
2025-10-21,NCBA,54.21,55.23,54.05,54.28,2791059
2025-10-22,NCBA,54.87,56.35,54.30,54.38,1170719
2025-10-23,NCBA,53.90,54.33,52.77,53.30,1197688
2025-10-24,NCBA,53.41,54.37,52.13,52.15,478342
2025-10-27,NCBA,52.29,53.72,51.02,53.44,2917127
2025-10-28,NCBA,53.39,54.41,51.97,54.19,235640
2025-10-29,NCBA,54.78,55.93,54.13,55.26,2591892
2025-10-30,NCBA,55.84,56.31,54.41,55.31,1772566
2025-10-31,NCBA,55.25,56.19,54.62,55.06,217047
2025-11-03,NCBA,54.98,56.48,54.13,54.61,2396447
2025-11-04,NCBA,53.97,54.29,52.60,54.20,1218904
2025-11-05,NCBA,53.88,54.31,53.47,53.88,1810631
2025-11-06,NCBA,54.20,55.17,53.57,54.91,811753
2025-11-07,NCBA,54.68,55.25,53.90,54.43,1762706
2025-11-10,NCBA,54.23,54.76,53.52,53.85,1337335
2025-11-11,NCBA,53.61,54.70,52.32,54.30,189917
2025-11-12,NCBA,54.16,54.94,53.19,53.36,2154771
2025-11-13,NCBA,52.82,53.57,52.64,52.67,1201153
2025-11-14,NCBA,52.06,52.82,51.83,52.17,955399
2025-11-17,NCBA,51.64,52.84,51.47,52.25,1602548
2025-11-18,NCBA,52.86,54.24,52.49,53.62,2597155
2025-11-19,NCBA,53.07,53.96,51.59,52.87,1633753
2025-11-20,NCBA,52.34,52.57,51.04,51.12,1132240
2025-11-21,NCBA,50.95,51.66,50.80,50.90,2936819
2025-11-24,NCBA,50.32,51.22,48.99,49.14,2114761
2025-11-25,NCBA,49.21,49.82,48.80,49.61,1335258
2025-11-26,NCBA,49.18,49.82,48.13,49.26,174161
2025-11-27,NCBA,49.35,49.57,48.89,49.00,805246
2025-11-28,NCBA,48.78,49.59,47.42,48.83,2360265
2025-12-01,NCBA,48.77,49.09,48.33,48.96,1735646
2025-12-02,NCBA,48.52,49.68,47.69,49.07,541903
2025-12-03,NCBA,48.65,49.63,48.08,48.65,1447239
2025-12-04,NCBA,48.28,48.41,48.12,48.24,2930790
2025-12-05,NCBA,48.80,49.86,47.72,48.56,90118
2025-12-08,NCBA,48.30,48.90,48.04,48.20,2194731
2025-12-09,NCBA,48.30,48.59,47.81,48.48,854237
2025-12-10,NCBA,48.39,49.48,48.20,48.21,2941632
2025-12-11,NCBA,47.69,48.96,46.43,48.94,152667
2025-12-12,NCBA,49.05,49.71,48.42,48.69,1260166
2025-12-15,NCBA,48.98,50.20,47.76,47.89,2804848
2025-12-16,NCBA,48.14,48.97,48.04,48.40,2144466
2025-12-17,NCBA,48.65,49.06,47.70,49.01,153920
2025-12-18,NCBA,49.50,50.47,48.58,48.87,1157490
2025-12-19,NCBA,49.30,50.18,48.05,49.12,1406816
2025-12-22,NCBA,49.29,49.82,48.59,49.33,2114686
2025-12-23,NCBA,49.03,49.49,48.63,48.78,295459
2025-12-24,NCBA,48.98,50.13,47.63,48.66,2137880
2025-12-25,NCBA,48.62,49.47,48.29,48.42,2376496
2025-12-26,NCBA,47.86,49.07,47.62,48.82,1494267
2025-12-29,NCBA,48.93,50.05,48.16,50.00,1126205
2025-12-30,NCBA,50.23,50.98,48.85,50.27,1295059
2025-12-31,NCBA,50.03,50.50,49.75,50.10,1960966
2026-01-01,NCBA,49.74,50.30,49.54,49.83,1067636
2026-01-02,NCBA,49.95,50.09,49.81,50.07,2589206
2026-01-05,NCBA,50.31,51.65,49.80,50.39,2668998
2026-01-06,NCBA,50.88,51.18,50.47,50.90,2220072
2026-01-07,NCBA,51.15,51.71,51.00,51.52,1887355
2026-01-08,NCBA,51.38,52.55,50.80,51.59,2581839
2026-01-09,NCBA,52.04,53.37,51.47,51.85,2975239
2026-01-12,NCBA,52.04,53.27,51.35,52.63,849173
2026-01-13,NCBA,53.05,53.54,52.08,53.06,1781783
2026-01-14,NCBA,53.49,53.91,52.06,52.84,134560
2026-01-15,NCBA,52.50,53.27,52.35,52.94,2874260
2026-01-16,NCBA,53.43,54.65,52.96,53.65,1444567
2026-01-19,NCBA,53.31,54.51,52.28,53.50,422047
2026-01-20,NCBA,53.58,54.95,53.00,54.18,1581936
2026-01-21,NCBA,54.82,55.66,53.81,55.45,2294507
2026-01-22,NCBA,55.13,56.37,54.12,56.15,1045774
2026-01-23,NCBA,55.72,56.90,55.11,56.63,854489
2026-01-26,NCBA,56.91,58.13,55.69,56.60,2629158
2026-01-27,NCBA,56.62,57.37,55.61,55.69,2432109
2026-01-28,NCBA,56.14,57.55,55.15,56.03,2443121
2026-01-29,NCBA,55.54,56.36,55.09,55.46,2549081
2026-01-30,NCBA,54.88,55.40,53.87,54.98,166500
2026-02-02,NCBA,54.70,55.57,53.89,54.11,1441550
2026-02-03,NCBA,54.72,56.16,53.86,53.94,294104
2026-02-04,NCBA,54.40,55.53,53.45,55.34,2018852
2026-02-05,NCBA,55.81,56.48,55.43,55.81,674374
2026-02-06,NCBA,55.48,57.01,54.18,56.67,2798881
2026-02-09,NCBA,56.21,57.16,55.96,57.02,780328
2026-02-10,NCBA,56.84,58.10,55.28,58.04,2197595
2026-02-11,NCBA,58.50,59.56,58.35,58.60,57100
2026-02-12,NCBA,58.20,59.53,56.99,58.32,2159535
2026-02-13,NCBA,58.89,59.46,57.74,59.35,2259543
2026-02-16,NCBA,59.02,60.29,58.56,60.20,1423323
2026-02-17,NCBA,60.75,61.20,60.63,61.08,1668458
2026-02-18,NCBA,60.73,61.01,60.59,60.82,2935032
2026-02-19,NCBA,61.04,62.25,60.41,60.53,358431
2026-02-20,NCBA,60.77,60.94,60.06,60.91,2687721
2026-02-23,NCBA,61.09,62.10,59.68,60.80,608824
2026-02-24,NCBA,61.07,61.49,60.53,60.59,526812
2026-02-25,NCBA,61.01,62.61,60.77,62.21,1096786
2026-02-26,NCBA,62.64,62.94,61.31,61.50,1647033
2026-02-27,NCBA,61.04,62.03,59.35,59.38,2030560
2026-03-02,NCBA,59.53,60.81,58.53,59.63,2770031
2026-03-03,NCBA,60.15,61.78,58.62,61.20,278598
2026-03-04,NCBA,60.97,61.58,60.49,60.67,2905871
2026-03-05,NCBA,60.14,60.72,58.84,59.21,2047132
2026-03-06,NCBA,59.54,60.98,58.36,60.45,2762611
2026-03-09,NCBA,60.42,60.63,59.41,59.68,2386290
2026-03-10,NCBA,59.57,60.05,58.27,59.25,965178
2026-03-11,NCBA,59.10,60.05,57.47,58.71,2332657
2026-03-12,NCBA,58.27,59.74,56.90,57.09,2419547
2026-03-13,NCBA,57.04,57.73,55.58,56.80,2878025
2026-03-16,NCBA,56.28,57.28,55.94,56.28,2285311
2026-03-17,NCBA,56.73,57.19,55.46,55.49,2256323
2026-03-18,NCBA,55.66,56.94,54.40,56.90,1442578
2026-03-19,NCBA,57.03,58.06,56.06,56.81,2611147
2026-03-20,NCBA,56.53,56.97,56.34,56.96,2657615
2026-03-23,NCBA,56.32,57.10,56.15,56.82,2642022
2026-03-24,NCBA,56.80,57.89,56.18,56.21,2792035
2026-03-25,NCBA,56.08,57.39,55.85,56.77,2317563
2026-03-26,NCBA,56.76,58.05,55.87,56.43,461174
2026-03-27,NCBA,56.59,57.92,55.83,57.87,414947
2026-03-30,NCBA,58.39,58.56,57.32,58.07,407212
2026-03-31,NCBA,58.74,59.47,57.77,59.12,2347054
2026-04-01,NCBA,58.93,60.09,57.50,58.24,1743357
2026-04-02,NCBA,58.03,58.39,57.56,58.13,333529
2026-04-03,NCBA,58.47,59.91,56.84,57.45,1759043
2026-04-06,NCBA,57.96,59.09,57.42,58.30,385740
2026-04-07,NCBA,58.50,59.76,57.66,58.64,605793
2026-04-08,NCBA,59.12,59.36,58.43,58.97,750028
2026-04-09,NCBA,58.36,58.73,57.44,57.53,2441233
2026-04-10,NCBA,58.18,59.74,56.96,56.98,110495
2026-04-13,NCBA,56.96,57.52,56.81,56.96,2685845
2026-04-14,NCBA,57.32,58.00,56.84,57.13,2281153
2026-04-15,NCBA,56.65,57.25,55.75,56.40,2900506
2026-04-16,NCBA,56.33,56.98,55.98,56.44,2434509
2026-04-17,NCBA,56.02,56.91,54.71,55.90,375668
2026-04-20,NCBA,56.15,57.10,55.19,55.63,404504
2026-04-21,NCBA,55.63,56.98,55.17,55.71,1771847
2026-04-22,NCBA,55.76,56.65,54.32,54.87,576721
2026-04-23,NCBA,54.48,55.73,53.05,53.72,187670
2026-04-24,NCBA,53.73,54.42,52.26,53.25,734345
2026-04-27,NCBA,53.73,53.93,53.59,53.84,2463480
2026-04-28,NCBA,53.93,55.38,53.30,54.00,202678
2026-04-29,NCBA,54.22,54.79,53.17,54.61,2387857
2026-04-30,NCBA,55.13,56.57,54.98,56.13,778514
2026-05-01,NCBA,55.47,56.57,55.15,56.32,526122
2026-05-04,NCBA,56.83,57.01,56.14,56.19,1882359
2026-05-05,NCBA,56.13,57.52,55.70,56.64,1652092
2026-05-06,NCBA,56.33,57.12,55.97,56.76,2221667
2026-05-07,NCBA,57.01,57.14,56.38,56.42,2425411
2026-05-08,NCBA,56.91,57.66,56.77,57.34,1206437
2026-05-11,NCBA,57.91,58.31,57.43,58.26,328277
2026-05-12,NCBA,58.11,58.68,56.70,57.63,2738192
2026-05-13,NCBA,58.04,58.20,56.45,56.49,351863
2026-05-14,NCBA,56.52,57.74,56.30,56.36,1266805
2026-05-15,NCBA,55.77,57.06,55.62,56.99,2757966
2026-05-18,NCBA,57.30,58.58,57.03,57.82,89352
2026-05-19,NCBA,57.23,57.86,56.22,56.49,495749
2026-05-20,NCBA,57.12,57.54,56.99,57.47,269903
2026-05-21,NCBA,58.05,58.81,56.84,56.91,2086114
2026-05-22,NCBA,56.27,57.65,55.04,57.46,1854867
2026-05-25,NCBA,58.11,59.24,56.83,57.79,1819638
2026-05-26,NCBA,57.40,58.06,56.77,57.19,749541
2026-05-27,NCBA,56.61,58.04,55.23,55.68,2131969
2026-05-28,NCBA,56.22,56.70,54.81,55.74,308318
2026-05-29,NCBA,55.58,56.50,54.37,54.44,2690078
2026-06-01,NCBA,53.98,55.38,53.56,55.37,708494
2026-06-02,NCBA,55.34,55.97,55.11,55.70,401807
2026-06-03,NCBA,55.55,56.48,54.55,55.05,1955372
2026-06-04,NCBA,54.98,56.16,54.28,54.96,1336036
